collected_at,target_date,movie_cd,movie_nm,found,rank,daily_audi,daily_sales,cum_audi,cum_sales,screen_cnt,show_cnt
2026-07-27T18:34:45,20240223,20234675,파묘,1,1,374492,3656005238,710621,6805109389,2086,8253
2026-07-27T18:38:41,20240222,20234675,파묘,1,1,330118,3091398151,336129,3149104151,1944,7535
2026-07-27T18:38:42,20240223,20234675,파묘,1,1,374492,3656005238,710621,6805109389,2086,8253
2026-07-27T18:38:43,20240224,20234675,파묘,1,1,770974,7570365687,1481595,14375475076,2355,9473
2026-07-27T18:38:44,20240225,20234675,파묘,1,1,819842,8041374368,2301437,22416849444,2351,9262
2026-07-27T18:38:45,20240226,20234675,파묘,1,1,328445,3128245583,2629882,25545095027,2097,8241
2026-07-27T18:38:45,20240227,20234675,파묘,1,1,298464,2836643376,2928346,28381738403,2145,8359
2026-07-27T18:38:46,20240228,20234675,파묘,1,1,384594,3082112642,3312940,31463851045,1885,7156
2026-07-27T18:38:47,20240229,20234675,파묘,1,1,384294,3610802621,3697234,35074653666,2039,7986
2026-07-27T18:38:48,20240301,20234675,파묘,1,1,851600,8368185017,4548834,43442838683,2315,9700
2026-07-27T18:38:49,20240302,20234675,파묘,1,1,832278,8173341068,5381112,51616179751,2367,10068
2026-07-27T18:38:49,20240303,20234675,파묘,1,1,652059,6391559388,6033171,58007739139,2363,9539
2026-07-27T18:38:50,20240304,20234675,파묘,1,1,207996,1974934886,6241167,59982674025,2105,8222
2026-07-27T18:38:51,20240305,20234675,파묘,1,1,190540,1797132920,6431707,61779806945,2148,8294
2026-07-27T18:38:52,20240306,20234675,파묘,1,1,174674,1646470458,6606381,63426277403,2021,7646
2026-07-27T18:38:52,20240307,20234675,파묘,1,1,160362,1512160342,6766743,64938437745,2021,7632
2026-07-27T18:38:53,20240308,20234675,파묘,1,1,243235,2370097462,7009978,67308535207,2098,8267
2026-07-27T18:38:54,20240309,20234675,파묘,1,1,559672,5539634220,7569650,72848169427,2164,9143
2026-07-27T18:38:55,20240310,20234675,파묘,1,1,472287,4657520048,8041937,77505689475,2149,8704
2026-07-27T18:38:55,20240311,20234675,파묘,1,1,135262,1288637730,8177199,78794327205,1940,7450
2026-07-27T18:38:56,20240312,20234675,파묘,1,1,121933,1156046130,8299132,79950373335,1967,7547
2026-07-27T18:38:57,20240313,20234675,파묘,1,1,113406,1072288620,8412538,81022661955,1735,6422
2026-07-27T18:38:57,20240314,20234675,파묘,1,1,105065,994488376,8517603,82017150331,1754,6456
2026-07-27T18:38:58,20240315,20234675,파묘,1,1,150668,1482143003,8668271,83499293334,1860,7090
2026-07-27T18:38:59,20240316,20234675,파묘,1,1,344954,3425655683,9013225,86924949017,1959,7986
2026-07-27T18:39:00,20240317,20234675,파묘,1,1,285277,2825194994,9298502,89750144011,1942,7661
2026-07-27T18:39:00,20240318,20234675,파묘,1,1,82399,784660623,9380901,90534804634,1756,6525
2026-07-27T18:39:01,20240319,20234675,파묘,1,1,71978,687368620,9452879,91222173254,1785,6467
2026-07-27T18:39:02,20240320,20234675,파묘,1,1,69871,669540433,9522750,91891713687,1617,5969
2026-07-27T18:39:03,20240321,20234675,파묘,1,1,68249,652060495,9590999,92543774182,1621,5919
2026-07-27T18:39:04,20240322,20234675,파묘,1,1,108889,1072072573,9699888,93615846755,1725,6552
2026-07-27T18:39:04,20240323,20234675,파묘,1,1,265402,2641611585,9965290,96257458340,1807,7402
